PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
191,440970180,130340380,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N)C3=CC=C(C=C3)F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454302,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H19F2N3O2S,391.4,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
192,440970180,130340380,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N)C3=CC=C(C=C3)F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454302,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H19F2N3O2S,391.4,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
193,440970181,130302673,CN(C)S(=O)(=O)C1=CN=CC(=C1)C2=C(N(C3=CC=CC=C32)C/C(=C/CN)/F)Cl,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454303,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
194,440970181,130302673,CN(C)S(=O)(=O)C1=CN=CC(=C1)C2=C(N(C3=CC=CC=C32)C/C(=C/CN)/F)Cl,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454303,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
195,440970182,130340283,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454304,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O4S2,479.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
196,440970182,130340283,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454304,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O4S2,479.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
197,440970183,130340284,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C)C3=CC(=NC=C3)OC,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454305,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O3S,403.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
198,440970183,130340284,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C)C3=CC(=NC=C3)OC,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454305,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O3S,403.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
199,440970184,130302627,CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=CC=C3)C/C(=C/CN)/F)Cl,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454306,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
200,440970184,130302627,CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=CC=C3)C/C(=C/CN)/F)Cl,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454306,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
201,440970185,130340285,CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2C=C(C=C3)S(=O)(=O)C)C/C(=C/CN)/F)Cl,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454307,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23ClFN3O4S2,500.0,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
202,440970185,130340285,CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2C=C(C=C3)S(=O)(=O)C)C/C(=C/CN)/F)Cl,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454307,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23ClFN3O4S2,500.0,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
203,440970186,130340286,CC1=CC(=CC(=N1)C)C2=C(N(C3=C2C=C(C=C3)[N+](=O)[O-])C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454308,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21FN4O2,368.4,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
204,440970186,130340286,CC1=CC(=CC(=N1)C)C2=C(N(C3=C2C=C(C=C3)[N+](=O)[O-])C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454308,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21FN4O2,368.4,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
205,440970187,130302712,CC1=CC(=CC(=N1)C)C2=C(N(C3=C2C=C(C=C3)NS(=O)(=O)C)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454309,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
206,440970187,130302712,CC1=CC(=CC(=N1)C)C2=C(N(C3=C2C=C(C=C3)NS(=O)(=O)C)C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454309,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
207,440970188,130341128,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)COC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454310,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
208,440970188,130341128,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)COC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454310,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
209,440970189,130302697,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)NS(=O)(=O)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454311,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O4S2,494.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
210,440970189,130302697,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)NS(=O)(=O)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454311,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O4S2,494.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
211,440970190,130302578,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454312,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H28FN5O2S,445.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
212,440970190,130302578,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454312,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H28FN5O2S,445.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
213,440970191,130302726,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454313,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H30FN3O4S2,507.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
214,440970191,130302726,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)C(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454313,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H30FN3O4S2,507.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
215,440970192,130340700,CC1=NC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454314,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
216,440970192,130340700,CC1=NC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454314,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
217,440970193,130302805,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454315,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
218,440970193,130302805,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454315,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
219,440970194,130302799,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454316,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
220,440970194,130302799,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454316,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
221,440970195,130340701,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(F)(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454317,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H22F4N4O2S,470.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
222,440970195,130340701,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(F)(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454317,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H22F4N4O2S,470.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
223,440970196,130340723,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454318,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25F3N4O2S,466.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
224,440970196,130340723,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454318,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25F3N4O2S,466.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
225,440970197,130338729,CC1=NC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454319,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O2S,387.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
226,440970197,130338729,CC1=NC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454319,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O2S,387.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
227,440970198,130340722,CCS(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=C(C=C3)C)C/C(=C/CN)/F)C(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454320,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H28FN3O2S,429.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
228,440970198,130340722,CCS(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=C(C=C3)C)C/C(=C/CN)/F)C(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454320,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H28FN3O2S,429.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
229,440970199,130302734,CCS(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=C(C=C3)C)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454321,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
230,440970199,130302734,CCS(=O)(=O)C1=CC=CC(=C1)C2=C(N(C3=C2N=C(C=C3)C)C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454321,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
